"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"3358",3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0106,0.0047,9e-04,6.62,3.92,4.5,16,12,2,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0068,0.0039,2e-04,4.53,13,2,15,3,1,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.001,0.0047,0.0022,5,3.92,5.5,2,12,4,3.2,0.7,0.9,0.2,0.268,0.295,0.285,6e-04,7e-04,0.0015,6,2.33,5,1,3,3,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0017,5e-04,0.0068,5.67,1.67,11.3,3,3,6,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0018,0.0116,0.0037,6,3.87,5.29,3,30,7,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0049,4e-04,0.0149,4.08,4,6.21,12,1,24,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0032,0.0023,0.007,4.57,2.88,7,7,8,10,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.003,0.0025,0.0111,6,5,6.17,5,5,18,3.2,0.7,0.9,0.2,0.268,0.295,0.285,0.0081,0.001,0.0044,4.5,5,4.89,18,2,9
"3359",3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0015,0.0039,7e-04,5,5.57,7,3,7,1,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0018,0.0019,8e-04,3,3.17,4,6,6,2,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0015,0.0046,8e-04,5,3.83,2.67,3,12,3,3.2,0.7,0.9,0.3,0.308,0.356,0.287,9e-04,5e-04,6e-04,9,1.67,6,1,3,1,3.2,0.7,0.9,0.3,0.308,0.356,0.287,8e-04,0.0014,7e-04,4,3.5,7,2,4,1,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0029,0.0045,0.0028,7.25,4.5,5.6,4,10,5,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0016,0.0027,7e-04,3.2,3.86,3.5,5,7,2,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0019,0.0032,0.013,6.33,3.2,4.64,3,10,28,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0012,8e-04,0.0038,3,2.67,4.22,4,3,9,3.2,0.7,0.9,0.3,0.308,0.356,0.287,0.0026,2e-04,0.0182,3.71,2,5.52,7,1,33
"3360",3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0034,0.0049,0.004,4.25,3.5,4.44,8,14,9,3.2,0.7,0.9,0.4,0.278,0.333,0.288,4e-04,0.001,0.0023,2,10,2.88,2,1,8,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0041,5e-04,0.0039,4.56,1.67,4.88,9,3,8,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0016,6e-04,0.014,5.33,3,4.38,3,2,32,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0058,0.0085,0.0013,11.6,3.7,13,5,23,1,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0084,8e-04,0.0019,6.46,2.67,3.8,13,3,5,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0034,0.0188,0.0065,4.86,4.59,4.64,7,41,14,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0219,0.0039,0.0083,5.92,3.55,5.53,37,11,15,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0047,0.0014,0.0066,7.83,14,4.4,6,1,15,3.2,0.7,0.9,0.4,0.278,0.333,0.288,0.0053,0.0171,0.0059,10.6,5.52,6.56,5,31,9
"3361",3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0051,8e-04,0.0033,5.67,2.67,6.6,9,3,5,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0138,9e-04,0.0025,5.11,4.5,8.33,27,2,3,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0033,0.0042,0.0021,2.75,3.5,3,12,12,7,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0035,9e-04,0.0033,5,3,3.3,7,3,10,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0062,0.0042,0.0024,5.64,4.67,4.8,11,9,5,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0024,0.005,0.0018,4.8,4.55,3,5,11,6,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0018,7e-04,0.0062,6,2.33,6.89,3,3,9,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0031,0.0111,0.0034,6.2,5.29,8.5,5,21,4,3.2,0.7,0.9,0.5,0.302,0.366,0.296,0.0054,0.002,0.0015,6.75,6.67,15,8,3,1,3.2,0.7,0.9,0.5,0.302,0.366,0.296,6e-04,0.0016,0.0023,6,2.29,11.5,1,7,2
"3362",3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.0053,2e-04,5e-04,4.82,2,2.5,11,1,2,3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.0024,6e-04,0.0032,8,3,4,3,2,8,3.2,0.7,0.9,0.6,0.266,0.349,0.294,1e-04,0.0013,0.002,1,6.5,5,1,2,4,3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.0014,0.0062,8e-04,14,6.2,4,1,10,2,3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.0041,0.0028,0.0019,3.73,3.11,4.75,11,9,4,3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.0016,0.0077,0.0079,5.33,3.85,7.18,3,20,11,3.2,0.7,0.9,0.6,0.266,0.349,0.294,4e-04,0.0026,0.0018,4,3.25,9,1,8,2,3.2,0.7,0.9,0.6,0.266,0.349,0.294,6e-04,0.0026,0.0063,6,4.33,4.85,1,6,13,3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.0027,0.0026,0.0025,5.4,2.6,4.17,5,10,6,3.2,0.7,0.9,0.6,0.266,0.349,0.294,0.005,0.0014,6e-04,6.25,3.5,6,8,4,1
"3363",3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0051,0.0096,0.0023,6.38,3.43,7.67,8,28,3,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0015,0.0022,0.0017,3,2.75,5.67,5,8,3,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0056,0.0048,0.0016,4.67,3.2,3.2,12,15,5,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0018,0.0068,0.0084,6,5.23,5.6,3,13,15,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0019,4e-04,0.0037,4.75,2,5.29,4,2,7,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0022,0.0022,4e-04,2,3.14,2,11,7,2,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0027,0.0142,0.001,3.38,3.84,10,8,37,1,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0029,0.0051,0.0105,7.25,4.25,4.04,4,12,26,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0052,0.0031,0.0015,10.4,6.2,5,5,5,3,3.2,0.7,0.9,0.7,0.262,0.301,0.262,0.0023,0.0059,0.0049,4.6,3.93,5.44,5,15,9
"3364",3.2,0.7,0.9,0.8,0.187,0.229,0.232,8e-04,0.0013,0.0082,4,2.17,6.31,2,6,13,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.0106,0.003,0.0024,6.62,6,4.8,16,5,5,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.0011,0.0065,0.0028,3.67,4.64,14,3,14,2,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.003,0.0039,0.0058,6,3,5.8,5,13,10,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.0098,8e-04,0.0029,5.76,1.6,7.25,17,5,4,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.002,0.0026,0.0022,5,2.89,3.14,4,9,7,3.2,0.7,0.9,0.8,0.187,0.229,0.232,8e-04,0.0071,0.0025,2.67,3.74,12.5,3,19,2,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.0021,0.0064,0.0042,3,3.56,3.5,7,18,12,3.2,0.7,0.9,0.8,0.187,0.229,0.232,7e-04,0.0093,3e-04,7,6.2,3,1,15,1,3.2,0.7,0.9,0.8,0.187,0.229,0.232,0.0028,9e-04,0.0045,3.5,3,7.5,8,3,6
"3365",3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0052,0.0112,0.0069,10.4,4.87,5.31,5,23,13,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0047,0.0014,0.0062,5.88,2.8,6.2,8,5,10,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0111,3e-04,0.0036,4.62,3,4.5,24,1,8,3.2,0.7,0.9,0.9,0.161,0.148,0.187,4e-04,0.0028,0.0085,4,5.6,5.67,1,5,15,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0246,0.0021,0.0017,6.15,3,17,40,7,1,3.2,0.7,0.9,0.9,0.161,0.148,0.187,9e-04,0.0011,0.0044,2.25,5.5,3.67,4,2,12,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0045,0.0161,0.0019,4.5,5.37,19,10,30,1,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0162,0.001,0.0047,4.38,5,4.7,37,2,10,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0041,0.0018,0.0053,5.86,3.6,5.3,7,5,10,3.2,0.7,0.9,0.9,0.161,0.148,0.187,0.0038,0.0011,3e-04,7.6,2.75,1.5,5,4,2
"3366",3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0015,0.0025,0.0138,15,12.5,6,1,2,23,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0082,7e-04,0.005,5.47,3.5,3.57,15,2,14,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0022,0.0075,0.0022,3.67,3.75,3.67,6,20,6,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,9e-04,0.0041,0.0064,3,4.56,4.92,3,9,13,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0028,0.003,1e-04,14,3,1,2,10,1,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,8e-04,0.0027,0.0154,2.67,4.5,6.7,3,6,23,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0029,0.0066,7e-04,14.5,5.5,3.5,2,12,2,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.003,0.0011,0.0027,4.29,2.75,3.86,7,4,7,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0092,5e-04,0.0019,4.6,2.5,3.17,20,2,6,3.2,0.7,0.9,1,0.0325,-0.0273,-0.0215,0.0019,8e-04,0.0038,4.75,4,6.33,4,2,6
"3367",3.2,0.8,0.1,0,0,0,0,8e-04,6e-04,4e-04,4,2,2,2,3,2,3.2,0.8,0.1,0,0,0,0,6e-04,0.0015,0.0016,6,3,4,1,5,4,3.2,0.8,0.1,0,0,0,0,3e-04,9e-04,3e-04,1.5,3,3,2,3,1,3.2,0.8,0.1,0,0,0,0,0.0013,8e-04,2e-04,6.5,2.67,2,2,3,1,3.2,0.8,0.1,0,0,0,0,5e-04,9e-04,8e-04,1.67,4.5,4,3,2,2,3.2,0.8,0.1,0,0,0,0,3e-04,0.001,3e-04,3,3.33,3,1,3,1,3.2,0.8,0.1,0,0,0,0,5e-04,0.0016,0.002,5,4,3.33,1,4,6,3.2,0.8,0.1,0,0,0,0,6e-04,0.0021,7e-04,3,10.5,3.5,2,2,2,3.2,0.8,0.1,0,0,0,0,7e-04,2e-04,8e-04,3.5,2,2,2,1,4,3.2,0.8,0.1,0,0,0,0,6e-04,7e-04,6e-04,3,2.33,3,2,3,2
"3368",3.2,0.8,0.1,0.1,0.127,0.121,0.0889,0.0016,0.0011,6e-04,5.33,3.67,6,3,3,1,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,2e-04,0.0012,0.001,2,4,3.33,1,3,3,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,8e-04,7e-04,8e-04,2.67,7,2.67,3,1,3,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,0.0012,5e-04,2e-04,4,1.67,1,3,3,2,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,0.001,0.001,1e-04,3.33,3.33,1,3,3,1,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,4e-04,0.0011,1e-04,2,3.67,1,2,3,1,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,0.0014,5e-04,4e-04,2.8,5,4,5,1,1,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,0.0011,5e-04,0.0012,5.5,1.67,6,2,3,2,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,6e-04,9e-04,6e-04,3,4.5,3,2,2,2,3.2,0.8,0.1,0.1,0.127,0.121,0.0889,2e-04,2e-04,7e-04,2,2,2.33,1,1,3
"3369",3.2,0.8,0.1,0.2,0.186,0.22,0.176,5e-04,7e-04,3e-04,5,7,3,1,1,1,3.2,0.8,0.1,0.2,0.186,0.22,0.176,0.0015,4e-04,5e-04,7.5,2,5,2,2,1,3.2,0.8,0.1,0.2,0.186,0.22,0.176,0.0013,4e-04,8e-04,4.33,4,4,3,1,2,3.2,0.8,0.1,0.2,0.186,0.22,0.176,6e-04,0.001,2e-04,6,10,2,1,1,1,3.2,0.8,0.1,0.2,0.186,0.22,0.176,3e-04,1e-04,0.0014,3,1,7,1,1,2,3.2,0.8,0.1,0.2,0.186,0.22,0.176,3e-04,0.002,6e-04,3,4,6,1,5,1,3.2,0.8,0.1,0.2,0.186,0.22,0.176,0.0015,1e-04,2e-04,3,1,2,5,1,1,3.2,0.8,0.1,0.2,0.186,0.22,0.176,5e-04,4e-04,5e-04,2.5,2,5,2,2,1,3.2,0.8,0.1,0.2,0.186,0.22,0.176,3e-04,4e-04,8e-04,3,4,4,1,1,2,3.2,0.8,0.1,0.2,0.186,0.22,0.176,2e-04,2e-04,3e-04,2,2,3,1,1,1
"3370",3.2,0.8,0.1,0.3,0.25,0.302,0.241,9e-04,1e-04,8e-04,2.25,1,4,4,1,2,3.2,0.8,0.1,0.3,0.25,0.302,0.241,5e-04,1e-04,5e-04,5,1,5,1,1,1,3.2,0.8,0.1,0.3,0.25,0.302,0.241,0.0013,5e-04,0.0013,6.5,5,3.25,2,1,4,3.2,0.8,0.1,0.3,0.25,0.302,0.241,9e-04,4e-04,1e-04,3,2,1,3,2,1,3.2,0.8,0.1,0.3,0.25,0.302,0.241,5e-04,6e-04,0.0023,5,3,5.75,1,2,4,3.2,0.8,0.1,0.3,0.25,0.302,0.241,8e-04,0.0017,3e-04,8,5.67,1.5,1,3,2,3.2,0.8,0.1,0.3,0.25,0.302,0.241,0.0013,4e-04,2e-04,13,4,2,1,1,1,3.2,0.8,0.1,0.3,0.25,0.302,0.241,0.0013,6e-04,5e-04,13,6,5,1,1,1,3.2,0.8,0.1,0.3,0.25,0.302,0.241,0.0018,8e-04,5e-04,3,8,5,6,1,1,3.2,0.8,0.1,0.3,0.25,0.302,0.241,7e-04,4e-04,0.0042,2.33,2,7,3,2,6
"3371",3.2,0.8,0.1,0.4,0.284,0.372,0.274,1e-04,3e-04,5e-04,1,1.5,5,1,2,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,6e-04,0.0012,5e-04,3,12,5,2,1,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,5e-04,0.0013,6e-04,5,1.86,6,1,7,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,5e-04,0.0016,1e-04,5,4,1,1,4,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,0.001,7e-04,0.0032,3.33,3.5,5.33,3,2,6,3.2,0.8,0.1,0.4,0.284,0.372,0.274,2e-04,3e-04,4e-04,2,3,4,1,1,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,7e-04,3e-04,0.0011,3.5,3,2.75,2,1,4,3.2,0.8,0.1,0.4,0.284,0.372,0.274,4e-04,4e-04,4e-04,4,4,4,1,1,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,9e-04,3e-04,2e-04,9,3,2,1,1,1,3.2,0.8,0.1,0.4,0.284,0.372,0.274,0.0019,0.004,0.0012,4.75,5,12,4,8,1
"3372",3.2,0.8,0.1,0.5,0.335,0.364,0.316,4e-04,0.0012,5e-04,2,4,2.5,2,3,2,3.2,0.8,0.1,0.5,0.335,0.364,0.316,0.0013,3e-04,8e-04,4.33,3,4,3,1,2,3.2,0.8,0.1,0.5,0.335,0.364,0.316,2e-04,3e-04,9e-04,2,3,9,1,1,1,3.2,0.8,0.1,0.5,0.335,0.364,0.316,8e-04,0.0014,8e-04,8,4.67,8,1,3,1,3.2,0.8,0.1,0.5,0.335,0.364,0.316,9e-04,0.0024,9e-04,3,4.8,4.5,3,5,2,3.2,0.8,0.1,0.5,0.335,0.364,0.316,0.0012,0.0013,0.001,12,4.33,3.33,1,3,3,3.2,0.8,0.1,0.5,0.335,0.364,0.316,5e-04,2e-04,2e-04,5,2,2,1,1,1,3.2,0.8,0.1,0.5,0.335,0.364,0.316,4e-04,3e-04,2e-04,4,1.5,2,1,2,1,3.2,0.8,0.1,0.5,0.335,0.364,0.316,8e-04,5e-04,6e-04,4,5,3,2,1,2,3.2,0.8,0.1,0.5,0.335,0.364,0.316,5e-04,7e-04,4e-04,5,7,4,1,1,1
"3373",3.2,0.8,0.1,0.6,0.331,0.415,0.355,9e-04,6e-04,0.0012,3,6,6,3,1,2,3.2,0.8,0.1,0.6,0.331,0.415,0.355,7e-04,0.0012,0.0036,7,4,5.14,1,3,7,3.2,0.8,0.1,0.6,0.331,0.415,0.355,8e-04,3e-04,0.001,4,3,5,2,1,2,3.2,0.8,0.1,0.6,0.331,0.415,0.355,6e-04,6e-04,0.0012,6,6,4,1,1,3,3.2,0.8,0.1,0.6,0.331,0.415,0.355,9e-04,0.0024,3e-04,9,3,1.5,1,8,2,3.2,0.8,0.1,0.6,0.331,0.415,0.355,8e-04,0.001,0.0016,2.67,3.33,4,3,3,4,3.2,0.8,0.1,0.6,0.331,0.415,0.355,1e-04,4e-04,6e-04,1,2,6,1,2,1,3.2,0.8,0.1,0.6,0.331,0.415,0.355,6e-04,0.0017,0.0011,3,4.25,2.75,2,4,4,3.2,0.8,0.1,0.6,0.331,0.415,0.355,5e-04,0.0013,4e-04,5,3.25,4,1,4,1,3.2,0.8,0.1,0.6,0.331,0.415,0.355,5e-04,5e-04,0.001,5,5,10,1,1,1
"3374",3.2,0.8,0.1,0.7,0.369,0.376,0.363,4e-04,3e-04,4e-04,4,1.5,4,1,2,1,3.2,0.8,0.1,0.7,0.369,0.376,0.363,0.0019,9e-04,0.0013,19,4.5,6.5,1,2,2,3.2,0.8,0.1,0.7,0.369,0.376,0.363,0.001,4e-04,4e-04,3.33,4,2,3,1,2,3.2,0.8,0.1,0.7,0.369,0.376,0.363,3e-04,3e-04,3e-04,3,3,3,1,1,1,3.2,0.8,0.1,0.7,0.369,0.376,0.363,6e-04,2e-04,4e-04,6,1,4,1,2,1,3.2,0.8,0.1,0.7,0.369,0.376,0.363,1e-04,0.0013,5e-04,1,4.33,1.67,1,3,3,3.2,0.8,0.1,0.7,0.369,0.376,0.363,0.0015,7e-04,7e-04,5,3.5,3.5,3,2,2,3.2,0.8,0.1,0.7,0.369,0.376,0.363,7e-04,5e-04,5e-04,7,5,5,1,1,1,3.2,0.8,0.1,0.7,0.369,0.376,0.363,0.0015,6e-04,0.0012,7.5,3,3,2,2,4,3.2,0.8,0.1,0.7,0.369,0.376,0.363,0.0013,7e-04,6e-04,4.33,7,6,3,1,1
"3375",3.2,0.8,0.1,0.8,0.369,0.355,0.328,6e-04,6e-04,4e-04,6,3,1.33,1,2,3,3.2,0.8,0.1,0.8,0.369,0.355,0.328,0.0013,1e-04,3e-04,4.33,1,3,3,1,1,3.2,0.8,0.1,0.8,0.369,0.355,0.328,4e-04,3e-04,8e-04,4,3,2.67,1,1,3,3.2,0.8,0.1,0.8,0.369,0.355,0.328,6e-04,2e-04,4e-04,3,2,4,2,1,1,3.2,0.8,0.1,0.8,0.369,0.355,0.328,0.001,0.0013,8e-04,10,13,8,1,1,1,3.2,0.8,0.1,0.8,0.369,0.355,0.328,6e-04,8e-04,6e-04,6,8,3,1,1,2,3.2,0.8,0.1,0.8,0.369,0.355,0.328,8e-04,6e-04,9e-04,8,6,9,1,1,1,3.2,0.8,0.1,0.8,0.369,0.355,0.328,4e-04,1e-04,3e-04,4,1,3,1,1,1,3.2,0.8,0.1,0.8,0.369,0.355,0.328,7e-04,4e-04,0.0011,1.4,4,3.67,5,1,3,3.2,0.8,0.1,0.8,0.369,0.355,0.328,3e-04,7e-04,3e-04,3,3.5,3,1,2,1
"3376",3.2,0.8,0.1,0.9,0.312,0.253,0.3,4e-04,4e-04,7e-04,4,4,3.5,1,1,2,3.2,0.8,0.1,0.9,0.312,0.253,0.3,2e-04,8e-04,0.0014,1,4,7,2,2,2,3.2,0.8,0.1,0.9,0.312,0.253,0.3,2e-04,2e-04,3e-04,2,2,3,1,1,1,3.2,0.8,0.1,0.9,0.312,0.253,0.3,0.0021,0.0028,4e-04,5.25,9.33,2,4,3,2,3.2,0.8,0.1,0.9,0.312,0.253,0.3,5e-04,2e-04,6e-04,5,2,6,1,1,1,3.2,0.8,0.1,0.9,0.312,0.253,0.3,7e-04,5e-04,0.0025,3.5,2.5,8.33,2,2,3,3.2,0.8,0.1,0.9,0.312,0.253,0.3,5e-04,3e-04,0.0013,5,3,3.25,1,1,4,3.2,0.8,0.1,0.9,0.312,0.253,0.3,2e-04,0.002,1e-04,2,2.5,1,1,8,1,3.2,0.8,0.1,0.9,0.312,0.253,0.3,0.0012,6e-04,7e-04,4,3,7,3,2,1,3.2,0.8,0.1,0.9,0.312,0.253,0.3,0.0013,0.0012,9e-04,4.33,3,2.25,3,4,4
"3377",3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,3e-04,1e-04,9e-04,1.5,1,4.5,2,1,2,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,5e-04,0.0014,8e-04,5,4.67,8,1,3,1,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,4e-04,0.0021,4e-04,4,2.33,2,1,9,2,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,6e-04,0.0014,6e-04,6,2.8,6,1,5,1,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,6e-04,0.0012,0.001,2,6,5,3,2,2,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,7e-04,5e-04,1e-04,2.33,5,1,3,1,1,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,0.0011,2e-04,0.0012,2.75,2,12,4,1,1,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,2e-04,2e-04,0.0018,2,2,6,1,1,3,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,7e-04,0.001,6e-04,7,3.33,3,1,3,2,3.2,0.8,0.1,1,-0.0144,0.0142,-0.0192,5e-04,4e-04,0.0011,5,2,3.67,1,2,3
"3378",3.2,0.8,0.2,0,0,0,0,1e-04,2e-04,0.0016,1,2,5.33,1,1,3,3.2,0.8,0.2,0,0,0,0,2e-04,5e-04,8e-04,2,2.5,8,1,2,1,3.2,0.8,0.2,0,0,0,0,5e-04,2e-04,2e-04,5,2,2,1,1,1,3.2,0.8,0.2,0,0,0,0,0.002,6e-04,0.0011,3.33,6,5.5,6,1,2,3.2,0.8,0.2,0,0,0,0,3e-04,0.001,0.001,3,10,5,1,1,2,3.2,0.8,0.2,0,0,0,0,6e-04,5e-04,4e-04,2,5,4,3,1,1,3.2,0.8,0.2,0,0,0,0,5e-04,0.0017,5e-04,2.5,8.5,5,2,2,1,3.2,0.8,0.2,0,0,0,0,5e-04,9e-04,0.0016,2.5,9,8,2,1,2,3.2,0.8,0.2,0,0,0,0,3e-04,0.0019,1e-04,3,4.75,1,1,4,1,3.2,0.8,0.2,0,0,0,0,0.0021,5e-04,5e-04,5.25,5,5,4,1,1
"3379",3.2,0.8,0.2,0.1,0.102,0.119,0.12,0.0018,4e-04,9e-04,3,4,2.25,6,1,4,3.2,0.8,0.2,0.1,0.102,0.119,0.12,0.0016,9e-04,0.0014,5.33,3,14,3,3,1,3.2,0.8,0.2,0.1,0.102,0.119,0.12,0.0013,0.001,0.0013,6.5,5,6.5,2,2,2,3.2,0.8,0.2,0.1,0.102,0.119,0.12,6e-04,4e-04,5e-04,2,2,5,3,2,1,3.2,0.8,0.2,0.1,0.102,0.119,0.12,5e-04,4e-04,0.0035,2.5,2,5.83,2,2,6,3.2,0.8,0.2,0.1,0.102,0.119,0.12,5e-04,0.0029,3e-04,5,4.83,3,1,6,1,3.2,0.8,0.2,0.1,0.102,0.119,0.12,5e-04,7e-04,0.0017,5,3.5,4.25,1,2,4,3.2,0.8,0.2,0.1,0.102,0.119,0.12,0.0013,4e-04,0.0021,6.5,4,5.25,2,1,4,3.2,0.8,0.2,0.1,0.102,0.119,0.12,0.0012,5e-04,8e-04,6,5,4,2,1,2,3.2,0.8,0.2,0.1,0.102,0.119,0.12,0.0012,5e-04,1e-04,12,2.5,1,1,2,1
